date,mois,mois_n
2025-06-16,Juin,6
2025-06-17,Juin,6
2025-06-18,Juin,6
2025-06-19,Juin,6
2025-06-20,Juin,6
2025-06-21,Juin,6
2025-06-22,Juin,6
2025-06-23,Juin,6
2025-06-24,Juin,6
2025-06-25,Juin,6
2025-06-26,Juin,6
2025-06-27,Juin,6
2025-06-28,Juin,6
2025-06-29,Juin,6
2025-06-30,Juin,6
